ID,Model,Year,Condition,Fuel Type,Mileage,Seller Type,Location,Price,Insurance,Transmission,Color
1735,Hyundai,1994,used,gasoline,"180,000 - 189,999 km",undefined,"Zarqa, Jabal Al-Amir Hassan","2,100 JOD",Comprehensive insurance,Automatic,oil
1736,Kia Sportage,2010,used,gasoline,"190,000 - 199,999 km",undefined,"Madaba, Hanina","5,750 JOD",No insurance,Automatic,black
1737,Kia Cerato EX,2007,used,gasoline,"+200,000 km",undefined,"Amman, Marj Al Hamam","7,500 JOD",No insurance,Automatic,green
1738,Hyundai Sonata Limited,2016,used,Hybrid,"+200,000 km",undefined,"Karak, Mu'tah","10,400 JOD",No insurance,Automatic,beige
1739,Kia Optima LX,2013,used,Hybrid,"10,000 - 19,999 km",undefined,"Amman, Umm Nuwara","6,950 JOD",No insurance,Automatic,white
1740,Honda Accord EX-L,2015,used,Hybrid,"+200,000 km",undefined,"Amman, Al-Jubaiha","18,299 JOD",No insurance,Automatic,beige
1741,Peugeot E-2008 Active,2008,used,undefined,"20,000 - 29,999 km",undefined,"Amman, Al-Jubaiha","15,900 JOD",No insurance,Automatic,black
1742,Toyota Corolla XLI,2005,used,gasoline,"190,000 - 199,999 km",undefined,"Amman, Umm Uthaina","8,000 JOD",No insurance,Automatic,white
1743,Mercedes-Benz CC-Class 200,2019,used,Hybrid,"30,000 - 39,999 km",undefined,"Amman, Sweifieh","29,000 JOD",No insurance,Automatic,beige
1744,Volkswagen ID.4 ID.4 Crozz Pro,2021,used,electricity,"10,000 - 19,999 km",undefined,"Zarqa, Russeifa","21,500 JOD",No insurance,Automatic,brown
1745,Bastion E05,2023,used,undefined,"1,000 - 9,999 km",undefined,"Amman, Al-Bayader","11,800 JOD",No insurance,Automatic,white
1746,Hyundai Avante Standard,1999,used,gasoline,"100,000 - 109,999 km",undefined,"Karak, Southern Mazar","2,700 JOD",Insurance is available.,manual,white
1747,Peugeot 508 Standard,2013,used,gasoline,"130,000 - 139,999 km",undefined,"Amman, Umm Al Summaq","6,900 JOD",Mandatory insurance,Automatic,white
1748,Ford Fusion SE,2019,used,Hybrid,"180,000 - 189,999 km",undefined,"Amman, Marj Al Hamam","11,750 JOD",Mandatory insurance,Automatic,silver
1749,Ford Fusion SE,2018,used,Hybrid,"160,000 - 169,999 km",undefined,"Karak, Southern Mazar","11,000 JOD",No insurance,Automatic,ashen
1750,Hyundai Avante SE,2012,used,gasoline,"+200,000 km",undefined,"Amman, Al-Buniyat","7,500 JOD",No insurance,Automatic,silver
1751,Kia Pride EX,2007,used,gasoline,"+200,000 km",undefined,"Amman, Wadi Al Seer","4,800 JOD",Insurance is available.,Automatic,brown
1752,Daewoo Matiz,2002,used,gasoline,"110,000 - 119,999 km",undefined,"Amman, Khirbet al-Souq","2,000 JOD",No insurance,manual,golden
1753,Audi Q5 Q5 Sportback,2009,used,gasoline,"190,000 - 199,999 km",subjective,"Amman, Al Rabieh","15,000 JOD",No insurance,Automatic,brown
1754,Ford Escape Limited,2021,used,Hybrid,"50,000 - 59,999 km",subjective,"Amman, Al Rabieh","8,900 JOD",No insurance,Automatic,brown
1755,Kia Niro EX,2019,used,Hybrid,"100,000 - 109,999 km",undefined,"Oman, Al-Bahath","13,500 JOD",Insurance is available.,Automatic,black
1756,Toyota Camry Core,2009,used,Hybrid,"+200,000 km",undefined,"Madaba, Hanina","9,000 JOD",No insurance,Automatic,beige
1757,BMW 5 Series 520,2013,used,gasoline,"140,000 - 149,999 km",undefined,"Amman, Khalda","15,750 JOD",No insurance,Automatic,black
1758,Ford Fusion Titanium,2010,used,Hybrid,"+200,000 km",undefined,"Madaba, Al-Faisaliyah","9,700 JOD",No insurance,Automatic,beige
1759,Hyundai Ioniq Standard,2018,used,electricity,"120,000 - 129,999 km",undefined,"Amman, Gardens","10,600 JOD",No insurance,Automatic,beige
1760,Kia Morning Standard,2019,used,gasoline,"90,000 - 99,999 km",undefined,"Amman, Seventh Circle","7,600 JOD",No insurance,Automatic,white
1761,Chevrolet Suburban LTZ,2016,used,gasoline,"30,000 - 39,999 km",undefined,"Aqaba, another","15,000 JOD",No insurance,Automatic,white
1762,Volkswagen ID 4 ID.4 X,2023,used,electricity,"40,000 - 49,999 km",undefined,"Amman, Dabouq",N/A,No insurance,Automatic,beige
1763,Nissan Sunny S,2005,used,gasoline,"50,000 - 59,999 km",undefined,"Madaba, Dalila Al-Hamaideh","5,500 JOD",No insurance,Automatic,beige
1764,Toyota Prius,2009,used,Hybrid,"+200,000 km",undefined,"Amman, Tabarbour","6,500 JOD",No insurance,Automatic,beige
1765,Toyota,2008,used,gasoline,"180,000 - 189,999 km",undefined,"Amman, Tabarbour","3,800 JOD",No insurance,Automatic,light blue
1766,Nissan Sunny Standard,2001,used,gasoline,"+200,000 km",undefined,"Zarqa, Russeifa","2,400 JOD",No insurance,manual,black
1767,Kia Optima GT-Line,2014,used,Hybrid,"+200,000 km",undefined,"Amman, Marj Al Hamam","8,100 JOD",Comprehensive insurance,Automatic,white
1768,Mitsubishi Canter,2022,used,diesel,"120,000 - 129,999 km",undefined,"Irbid, Al-Matla'","1,000 JOD",No insurance,manual,white
1769,Toyota Camry XLE,2010,used,Hybrid,"+200,000 km",subjective,"Irbid, Eastern District","9,500 JOD",No insurance,Automatic,silver
1770,Mercedes-Benz CLA-Class CLA 200,2014,New (Zero),gasoline,"110,000 - 119,999 km",an agency,"Irbid, Darawsha intersection","1,000 JOD",No insurance,Automatic,brown
1771,Ford F-150 Sport,2022,used,gasoline,"40,000 - 49,999 km",undefined,"Amman, Al Rabieh","1,000 JOD",No insurance,Automatic,blue
1772,Chevrolet Silverado 1500 High Country,2023,used,diesel,"10,000 - 19,999 km",undefined,"Amman, Al Rabieh","1,000 JOD",No insurance,Automatic,beige
1773,Kia EV6 GT-Line AWD,2024,New (Zero),electricity,km,undefined,"Amman, Al Rabieh","27,900 JOD",No insurance,Automatic,beige
1774,MG RX5,2023,New (Zero),gasoline,"10,000 - 19,999 km",an agency,"Amman, Al Rabieh","12,000 JOD",No insurance,Automatic,white
1775,Kia EV6 GT-Line AWD,2024,New (Zero),electricity,0 km,undefined,"Amman, Al Rabieh","27,900 JOD",No insurance,Automatic,beige
1776,Volkswagen Tiguan,2016,used,gasoline,"90,000 - 99,999 km",undefined,"Amman, Al Rabieh","11,500 JOD",No insurance,Automatic,beige
1777,Dodge Ram TRX,2021,used,gasoline,"30,000 - 39,999 km",undefined,"Amman, Al Rabieh","6,000 JOD",No insurance,Automatic,beige
1778,Hyundai Avante,2000,used,gasoline,"+200,000 km",undefined,"Irbid, Al-Sarih","3,800 JOD",No insurance,manual,Tan
1779,Nissan Murano SL,2005,used,gasoline,"130,000 - 139,999 km",subjective,"Irbid, Eastern District","4,000 JOD",No insurance,Automatic,black
1780,Mercedes-Benz SE-Class SE 300,1987,used,gasoline,"+200,000 km",undefined,"Salt, Ain al-Basha","3,200 JOD",No insurance,Automatic,silver
1781,Mitsubishi Lancer ES,2015,used,gasoline,"+200,000 km",undefined,"Ajloun, Al-Hashimiyah","7,200 JOD",No insurance,Automatic,black
1782,Hyundai Accent GL,2009,used,gasoline,"+200,000 km",undefined,"Amman, Jabal al-Joufah","1,700 JOD",No insurance,Automatic,silver
1783,BMW X5 Series xDrive40i,2018,used,Hybrid,"140,000 - 149,999 km",subjective,"Amman, Al Nakheel District","13,800 JOD",No insurance,Automatic,brown
1784,Mazda 2 Standard,2012,used,gasoline,"140,000 - 149,999 km",undefined,"Amman, Al-Rashid Suburb","5,900 JOD",No insurance,Automatic,brown
1785,Kia Cerato EX,2011,used,gasoline,"130,000 - 139,999 km",undefined,"Irbid, other","4,000 JOD",No insurance,Automatic,red
1786,Land Rover Range Rover Evoque Autobiography,2012,used,gasoline,"150,000 - 159,999 km",undefined,"Amman, Tabarbour","12,500 JOD",Insurance is available.,Automatic,red
1787,Kia Optima EX,2016,used,gasoline,"160,000 - 169,999 km",subjective,"Amman, Al-Jubaiha","12,750 JOD",No insurance,Automatic,beige
1788,Tesla Model 3 Standard Plus,2023,used,electricity,"70,000 - 79,999 km",undefined,"Zarqa, Free Zone","23,800 JOD",No insurance,Automatic,beige
1789,Honda Civic EXi,1997,used,gasoline,"100,000 - 109,999 km",undefined,"Zarqa, Al-Zawahra","4,200 JOD",Insurance is available.,Automatic,black
1790,BMW,1995,used,gasoline,"190,000 - 199,999 km",undefined,"Irbid, Malika","3,300 JOD",No insurance,manual,red
1791,Avatar Model 12,2025,New (Zero),electricity,1 - 999 km,undefined,"Amman, Jasmine","48,000 JOD",No insurance,Automatic,black
1792,Kia Niro EX Touring,2017,used,Hybrid,"1,000 - 9,999 km",undefined,"Amman, Al-Jubaiha","14,500 JOD",No insurance,Automatic,beige
1793,Kia K5 EX,2019,used,Hybrid,"110,000 - 119,999 km",subjective,"Amman, Khalda","14,700 JOD",No insurance,Automatic,beige
1794,Kia Rio Standard,2005,used,gasoline,"+200,000 km",undefined,"Amman, Marj Al Hamam","2,300 JOD",Insurance is available.,Automatic,green
1795,Ford Escape Plug-In Hybrid,2012,used,Hybrid,"+200,000 km",undefined,"Irbid, butter","8,200 JOD",No insurance,Automatic,white
1796,Mercedes-Benz EE-Class 200,2012,used,gasoline,"+200,000 km",undefined,"Amman, Marj Al Hamam","2,200 JOD",No insurance,Automatic,beige
1797,Hyundai Avante Limited,2001,used,gasoline,"+200,000 km",undefined,"Amman, Marka","3,800 JOD",No insurance,Automatic,beige
1798,Toyota Corolla LE,1992,used,gasoline,"190,000 - 199,999 km",undefined,"Zarqa, Al-Rashid-Al-Rusaifa neighborhood","1,200 JOD",No insurance,manual,white
1799,Lexus CT CT 200,2013,New (Zero),Hybrid,"120,000 - 129,999 km",undefined,"Amman, Badr Al Jadida","7,750 JOD",No insurance,Automatic,white
1800,Daihatsu Mira,1999,used,gasoline,"100,000 - 109,999 km",undefined,"Amman, Third Circle","2,200 JOD",No insurance,manual,red
1801,Kia Spectra,2001,New (Zero),gasoline,"120,000 - 129,999 km",undefined,"Amman, Al-Hajj Hassan suburb","3,000 JOD",No insurance,manual,black
1802,Toyota Prius Prius C,2012,used,Hybrid,"190,000 - 199,999 km",undefined,"Amman, Abu Al-Sous","7,000 JOD",No insurance,Automatic,red
1803,Tesla Model 3 Long Range,2019,used,electricity,"170,000 - 179,999 km",undefined,"Amman, Dabouq","17,800 JOD",No insurance,Automatic,white
1804,Nita U Pro 400,2021,used,undefined,"50,000 - 59,999 km",undefined,"Amman, Airport Road","13,500 JOD",No insurance,Automatic,black
1805,Hyundai Ioniq Standard,2017,New (Zero),Hybrid,"+200,000 km",an agency,"Amman, Abdoun","18,300 JOD",No insurance,Automatic,beige
1806,Volkswagen Golf E-Golf,2020,New (Zero),electricity,"90,000 - 99,999 km",an agency,"Amman, Khirbet al-Souq","12,900 JOD",No insurance,Automatic,beige
1807,Dodge Ram 1500 Laramie Crew,2015,New (Zero),diesel,"+200,000 km",undefined,"Amman, Jasmine","13,000 JOD",No insurance,Automatic,beige
1808,Kia Rio Standard,2013,used,gasoline,"90,000 - 99,999 km",undefined,"Amman, Sweileh","1,300 JOD",Insurance is available.,Automatic,red
1809,Changan E-Star,2023,used,undefined,"60,000 - 69,999 km",undefined,"Amman, Prince Ali Suburb","8,700 JOD",Insurance is available.,Automatic,white
1810,Ford Focus ST,2011,used,gasoline,"170,000 - 179,999 km",undefined,"Amman, Al-Rashid Suburb","4,750 JOD",No insurance,Automatic,black
1811,Ford Ranger Standard,2000,used,diesel,"+200,000 km",undefined,"Amman, Marj Al Hamam","4,000 JOD",No insurance,manual,beige
1812,Ford Fusion SE,2010,used,Hybrid,"+200,000 km",undefined,"Amman, Al-Bayader","10,000 JOD",Mandatory insurance,Automatic,black
1813,Skoda Fabia Manual,2003,used,gasoline,"+200,000 km",undefined,"Amman, Al-Bayader","1,800 JOD",Insurance is available.,manual,black
1814,Mitsubishi Lancer GLX,1993,New (Zero),gasoline,"40,000 - 49,999 km",undefined,"Zarqa, New Zarqa","2,000 JOD",Mandatory insurance,manual,beige
1815,Daewoo Lanos,1997,used,gasoline,"+200,000 km",undefined,"Amman, Marka","1,000 JOD",No insurance,manual,green
1816,Ford Fusion SE,2019,used,Hybrid,"+200,000 km",undefined,"Zarqa, the market","13,500 JOD",No insurance,Automatic,beige
1817,Kia Picanto Standard,2016,used,gasoline,"180,000 - 189,999 km",undefined,"Amman, Tabarbour","7,000 JOD",Mandatory insurance,Automatic,red
1818,Dodge Ram 1500 Laramie Crew,2015,used,diesel,"+200,000 km",undefined,"Amman, Khalda","17,900 JOD",No insurance,Automatic,beige
1819,Mercedes-Benz SS 350 Class,2010,used,gasoline,"140,000 - 149,999 km",undefined,"Ramtha, Ramtha","19,500 JOD",No insurance,Automatic,black
1820,Jeep Gladiator Mojave,2021,used,gasoline,"50,000 - 59,999 km",undefined,"Amman, Al-Jubaiha","31,900 JOD",No insurance,Automatic,beige
1821,Ford F-150 XLT,2019,used,gasoline,"80,000 - 89,999 km",undefined,"Amman, Tabarbour","5,800 JOD",Mandatory insurance,Automatic,blue
1822,Peugeot,2010,used,gasoline,"120,000 - 129,999 km",undefined,"Irbid, Qom","3,300 JOD",No insurance,Automatic,black
1823,Toyota Corolla XLI,1994,used,gasoline,"100,000 - 109,999 km",undefined,"Madaba, Madaba city center","2,200 JOD",No insurance,manual,vinous
1824,Nissan Murano S,2008,used,gasoline,"+200,000 km",undefined,"Amman, Al-Jandawil","5,700 JOD",No insurance,Automatic,black
1825,Hyundai Avante Standard,1995,used,gasoline,"+200,000 km",undefined,"Mafraq, Northwest Badia","2,500 JOD",No insurance,Automatic,beige
1826,Kia Cerato Standard,2018,used,gasoline,"100,000 - 109,999 km",undefined,"Amman, Al-Jubaiha","7,100 JOD",Mandatory insurance,Automatic,brown
1827,Ford Escape SE,2009,used,Hybrid,"+200,000 km",undefined,"Amman, Freedom","8,500 JOD",No insurance,Automatic,beige
1828,Kia Niro LX,2019,used,gasoline,"150,000 - 159,999 km",undefined,"Madaba, Madaba city center","3,500 JOD",No insurance,Automatic,black
1829,Another Neta,2023,used,electricity,"20,000 - 29,999 km",undefined,"Amman, other","15,900 JOD",No insurance,Automatic,beige
1830,Dodge Ram 1500 Laramie Crew,2007,used,gasoline,"170,000 - 179,999 km",undefined,"Amman, Al-Juwaida","6,000 JOD",No insurance,Automatic,blue
1831,Kia Optima EX,2013,used,Hybrid,"120,000 - 129,999 km",undefined,"Amman, Jabal Al-Hussein","7,250 JOD",No insurance,Automatic,silver
1832,Kia Sportage Standard,2015,used,gasoline,"130,000 - 139,999 km",undefined,"Irbid, Eidoun","1,300 JOD",Insurance is available.,Automatic,beige
1833,Honda Accord Touring,2020,used,Hybrid,"140,000 - 149,999 km",undefined,"Irbid, Queen Noor Intersection","19,800 JOD",No insurance,Automatic,black
1834,Hyundai Elantra Limited,2015,used,gasoline,"120,000 - 129,999 km",undefined,"Amman, Al-Rashid Suburb","8,500 JOD",Insurance is available.,Automatic,beige
1835,Hyundai H1 Standard,2018,used,gasoline,"70,000 - 79,999 km",subjective,"Amman, Sports City","7,900 JOD",Insurance is available.,Automatic,black
1836,Nissan Pathfinder Standard,2018,used,Hybrid,"140,000 - 149,999 km",undefined,"Amman, Al-Jubaiha","17,500 JOD",No insurance,Automatic,beige
1837,Hyundai Avante Standard,2000,used,gasoline,"+200,000 km",undefined,"Jerash, other","4,000 JOD",No insurance,manual,silver
1838,Hyundai Ioniq Standard,2017,used,electricity,"180,000 - 189,999 km",undefined,"Amman, Al-Jubaiha","9,500 JOD",No insurance,Automatic,beige
1839,Mitsubishi L200 Standard,2012,used,diesel,"140,000 - 149,999 km",undefined,"Amman, Abu Nseir","12,500 JOD",No insurance,Automatic,white
1840,Mitsubishi L200 Double Cab GLX,2018,used,diesel,"90,000 - 99,999 km",subjective,"Jerash, other","21,250 JOD",No insurance,Automatic,beige
1841,Peugeot Partner Standard,2015,used,gasoline,"180,000 - 189,999 km",undefined,"Amman, Hisban","2,750 JOD",No insurance,manual,white
1842,Mercedes-Benz SS 350 Class,2006,used,gasoline,"140,000 - 149,999 km",undefined,"Amman, Marj Al Hamam","26,500 JOD",No insurance,Automatic,black
1843,Mitsubishi L200 Double Cab GLX,2022,used,diesel,"90,000 - 99,999 km",subjective,"Jerash, other","22,000 JOD",No insurance,Automatic,beige
1844,Hyundai Avante Limited,1997,used,gasoline,"190,000 - 199,999 km",undefined,"Amman, Abu Nseir","3,500 JOD",No insurance,Automatic,red
1845,Hyundai Accent SEL,2019,used,gasoline,"60,000 - 69,999 km",undefined,"Amman, Airport Road","8,300 JOD",No insurance,Automatic,beige
1846,Peugeot 307,2007,used,gasoline,"190,000 - 199,999 km",undefined,"Al Mafraq, Al Khalidiyah","3,600 JOD",No insurance,Automatic,silver
1847,Mercedes-Benz EE-Class 350,2024,used,Hybrid,"1,000 - 9,999 km",undefined,"Amman, Khalda","42,500 JOD",No insurance,Automatic,beige
1848,Mercedes-Benz SS-Class 320,2019,used,gasoline,"40,000 - 49,999 km",subjective,"Zarqa, Refinery Street","62,500 JOD",No insurance,Automatic,brown
1849,Toyota Highlander GLE,2024,New (Zero),Hybrid,1 - 999 km,subjective,"Zarqa, Refinery Street","42,500 JOD",No insurance,Automatic,white
1850,Hyundai Kona Premium,2020,used,electricity,"50,000 - 59,999 km",subjective,"Zarqa, Refinery Street","15,700 JOD",No insurance,Automatic,beige
1851,Kia Picanto Standard,2013,used,gasoline,"160,000 - 169,999 km",undefined,"Amman, Khalda","4,500 JOD",No insurance,manual,white
1852,Changan Eado Basic,2022,used,electricity,"70,000 - 79,999 km",subjective,"Zarqa, Refinery Street","11,800 JOD",No insurance,Automatic,white
1853,Volkswagen Golf E-Golf,2019,used,electricity,"50,000 - 59,999 km",undefined,"Amman, Al Nakheel District","12,000 JOD",No insurance,Automatic,brown
1854,Hyundai Atos,2005,used,gasoline,"60,000 - 69,999 km",undefined,"Amman, Al-Bayader","3,000 JOD",Insurance is available.,manual,white
1855,Hyundai Sonata Limited,2023,used,Hybrid,"1,000 - 9,999 km",undefined,"Amman, Gardens","19,700 JOD",Insurance is available.,Automatic,red
1856,Ford Fusion SE,2019,used,Hybrid,"80,000 - 89,999 km",undefined,"Ramtha, Ramtha","11,750 JOD",No insurance,Automatic,blue
1857,MG ZS EV,2023,used,electricity,"1,000 - 9,999 km",undefined,"Amman, Fourth Circle","16,000 JOD",No insurance,Automatic,beige
1858,Mercedes-Benz V-Class Vito,2008,used,diesel,"+200,000 km",undefined,"Irbid, Welcome","9,000 JOD",No insurance,manual,beige
1859,Toyota Prius,2011,used,Hybrid,"+200,000 km",undefined,"Aqaba, Residential 8","8,250 JOD",Insurance is available.,Automatic,beige
1860,Jetour T2,2024,used,gasoline,"1,000 - 9,999 km",undefined,"Amman, Abdoun","27,500 JOD",No insurance,Automatic,My cement
1861,Toyota 4Runner Standard,2016,used,gasoline,"120,000 - 129,999 km",undefined,"Amman, Airport Road - Madaba Bridge","9,700 JOD",No insurance,Automatic,beige
1862,Toyota Prius,2011,used,Hybrid,"150,000 - 159,999 km",undefined,"Irbid, the country","8,900 JOD",No insurance,Automatic,brown
1863,Chevrolet Captiva LS,2023,used,gasoline,"1,000 - 9,999 km",undefined,"Amman, Al-Bayader","5,000 JOD",No insurance,Automatic,beige
1864,Mitsubishi Pajero GLS,2008,used,gasoline,"80,000 - 89,999 km",undefined,"Amman, Jasmine","7,999 JOD",No insurance,Automatic,beige
1865,Kia Sportage EX,2001,used,gasoline,"100,000 - 109,999 km",undefined,"Amman, Tabarbour","7,850 JOD",No insurance,Automatic,beige
1866,Kia K5 Standard,2021,used,gasoline,"80,000 - 89,999 km",undefined,"Amman, Al Muqabaleen","17,300 JOD",No insurance,Automatic,beige
1867,Toyota Prius Limited,2018,used,Hybrid,"80,000 - 89,999 km",undefined,"Amman, Al Muqabaleen","12,800 JOD",No insurance,Automatic,beige
1868,Daewoo Lemns,1993,used,gasoline,"+200,000 km",undefined,"Irbid, Bushra","1,000 JOD",No insurance,manual,vinous
1869,Toyota Camry GLX,2015,used,Hybrid,"120,000 - 129,999 km",undefined,"Amman, Al Muqabaleen","11,500 JOD",No insurance,Automatic,beige
1870,Volkswagen Caddy,2018,used,diesel,"110,000 - 119,999 km",undefined,"Amman, Al Muqabaleen","10,750 JOD",No insurance,manual,brown
1871,Honda Civic,2000,used,gasoline,"180,000 - 189,999 km",undefined,"Salt, the trench","3,700 JOD",No insurance,manual,navy blue
1872,BMW 5 Series 530e,2019,used,Hybrid,"130,000 - 139,999 km",undefined,"Zarqa, Autostrad","31,750 JOD",No insurance,Automatic,brown
1873,Volkswagen Polo Standard,1997,used,gasoline,"+200,000 km",undefined,"Irbid, Sama Al-Rousan","1,300 JOD",No insurance,manual,white
1874,Lexus ES ES 300,2016,used,Hybrid,"150,000 - 159,999 km",undefined,"Karak, Al Marj","15,000 JOD",No insurance,Automatic,black
1875,Nissan Sylphy Standard,2019,used,undefined,"50,000 - 59,999 km",undefined,"Zarqa, Russeifa","11,900 JOD",Insurance is available.,Automatic,black
1876,Lexus ES ES 300,2013,used,Hybrid,"150,000 - 159,999 km",subjective,"Amman, Eighth Circle","34,800 JOD",No insurance,Automatic,white
1877,Lexus RX RX 450h,2010,used,Hybrid,"150,000 - 159,999 km",undefined,"Amman, Jabal Al-Hussein","11,750 JOD",Insurance is available.,Automatic,red
1878,Toyota Land Cruiser GXR,2021,used,gasoline,"90,000 - 99,999 km",undefined,"Amman, Wadi Saqra","56,500 JOD",No insurance,Automatic,brown
1879,Chevrolet Cruze LT Premium,2017,used,gasoline,"80,000 - 89,999 km",undefined,"Irbid, Petra Street","6,500 JOD",No insurance,Automatic,white
1880,Mitsubishi Lancer GLX,2011,New (Zero),gasoline,"+200,000 km",undefined,"Zarqa, New Zarqa","6,000 JOD",No insurance,Automatic,silver
1881,Kia Morning EX,2016,used,gasoline,"190,000 - 199,999 km",undefined,"Amman, Abu Nseir","5,800 JOD",No insurance,Automatic,white
1882,Daewoo Racer,1995,used,gasoline,"+200,000 km",undefined,"Zarqa, Sokhna","1,500 JOD",No insurance,manual,Bronze
1883,Honda Civic Standard,2007,used,gasoline,"190,000 - 199,999 km",subjective,"Jerash, Al-Hashemiya","4,000 JOD",No insurance,Automatic,beige
1884,Volkswagen Passat Standard,2009,used,gasoline,"170,000 - 179,999 km",undefined,"Amman, Gardens","6,300 JOD",Insurance is available.,Automatic,black
1885,Toyota Prius Prius C,2014,used,Hybrid,"90,000 - 99,999 km",undefined,"Zarqa, Autostrad","8,300 JOD",No insurance,Automatic,beige
1886,Dodge Ram 1500 Regular Cab,2019,New (Zero),gasoline,"190,000 - 199,999 km",undefined,"Amman, Seventh Circle","34,000 JOD",No insurance,Automatic,ashen
1887,Kia Sephia 1,1995,used,gasoline,"190,000 - 199,999 km",undefined,"Al-Ghour, other","1,700 JOD",No insurance,manual,silver
1888,Kia Sportage X-Pro,2009,New (Zero),gasoline,"150,000 - 159,999 km",subjective,"Zarqa, New Zarqa","7,500 JOD",No insurance,Automatic,black
1889,Changan Eado Basic,2022,used,undefined,"170,000 - 179,999 km",undefined,"Irbid, Eastern District","11,800 JOD",Insurance is available.,Automatic,beige
1890,Honda Civic EX,2003,used,gasoline,"180,000 - 189,999 km",undefined,"Amman, Airport Road - Madaba Bridge","4,700 JOD",Insurance is available.,Automatic,silver
1891,BYD Cell,2025,New (Zero),Hybrid,0 km,undefined,"Amman, Marj Al Hamam","14,200 JOD",No insurance,Automatic,beige
1892,Lexus IS IS 250,2012,used,gasoline,"80,000 - 89,999 km",undefined,"Amman, Ras Al Ain","10,999 JOD",No insurance,Automatic,brown
1893,BYD Yuan,2022,New (Zero),electricity,"60,000 - 69,999 km",an agency,"Amman, Ras Al Ain","17,200 JOD",No insurance,Automatic,beige
1894,Toyota Corolla XLI,2020,used,gasoline,"20,000 - 29,999 km",undefined,"Amman, Gardens","2,200 JOD",No insurance,Automatic,brown
1895,Toyota Land Cruiser VXR,2021,used,gasoline,"30,000 - 39,999 km",undefined,"Zarqa, Army Street","35,500 JOD",Insurance is available.,Automatic,black
1896,Tesla Model X Standard Range,2018,used,electricity,"170,000 - 179,999 km",undefined,"Amman, Marj Al Hamam","27,500 JOD",No insurance,Automatic,beige
1897,Toyota Camry LE,2021,New (Zero),Hybrid,"80,000 - 89,999 km",undefined,"Zarqa, New Zarqa","25,200 JOD",No insurance,Automatic,white
1898,Volkswagen Jetta Standard,2014,used,gasoline,"160,000 - 169,999 km",undefined,"Amman, Al-Muwaqqar","6,500 JOD",No insurance,Automatic,black
1899,Hyundai Elantra Standard,2018,used,gasoline,"110,000 - 119,999 km",undefined,"Amman, other","8,800 JOD",No insurance,Automatic,brown
1900,Honda City Standard,2019,New (Zero),gasoline,"80,000 - 89,999 km",subjective,"Amman, Gardens","9,500 JOD",No insurance,Automatic,black
1901,Toyota Prius Limited,2017,used,Hybrid,"90,000 - 99,999 km",undefined,"Amman, Al-Bayader","10,750 JOD",No insurance,Automatic,beige
1902,Mercedes-Benz CC-Class 200,2019,used,Hybrid,"80,000 - 89,999 km",subjective,"Amman, Wadi Saqra","29,000 JOD",No insurance,Automatic,beige
1903,Volkswagen Caddy,2014,used,gasoline,"+200,000 km",undefined,"Amman, Umm Al Summaq","2,800 JOD",No insurance,manual,white
1904,Tesla Cybertruck,2024,used,electricity,"10,000 - 19,999 km",undefined,"Amman, Dabouq","79,000 JOD",No insurance,Automatic,beige
1905,Ford Fusion SE,2019,used,Hybrid,"100,000 - 109,999 km",undefined,"Amman, Aden District","13,900 JOD",No insurance,Automatic,beige
1906,Dodge Ram 1500 Laramie Crew,2020,used,diesel,"100,000 - 109,999 km",subjective,"Amman, Seventh Circle","11,000 JOD",No insurance,Automatic,black
1907,Kia K5 Standard,2015,New (Zero),gasoline,"190,000 - 199,999 km",Gallery/Agency,"Irbid, Petra Street","7,000 JOD",Insurance is available.,Automatic,red
1908,Toyota RAV4 XLE,2025,New (Zero),Hybrid,0 km,undefined,"Amman, Wadi Saqra","34,000 JOD",No insurance,Automatic,beige
1909,Mercedes-Benz EQE-Class EQE AMG,2023,used,electricity,"10,000 - 19,999 km",undefined,"Amman, Wadi Saqra","44,000 JOD",No insurance,Automatic,red
1910,Toyota Corolla Hybrid,2022,New (Zero),Hybrid,"80,000 - 89,999 km",undefined,"Amman, Abdoun","15,500 JOD",No insurance,Automatic,beige
1911,Kia K3 EX,2021,New (Zero),gasoline,"80,000 - 89,999 km",an agency,"Amman, Al Rabieh","10,999 JOD",No insurance,Automatic,black
1912,Toyota Camry GLE,2025,New (Zero),Hybrid,0 km,undefined,"Amman, Wadi Saqra","27,900 JOD",No insurance,Automatic,black
1913,BYD Cell,2025,New (Zero),Hybrid,0 km,undefined,"Amman, Wadi Saqra","14,200 JOD",No insurance,Automatic,blue
1914,BYD Kin,2023,New (Zero),electricity,0 km,undefined,"Amman, Wadi Saqra","13,000 JOD",No insurance,Automatic,beige
1915,Toyota Camry LE,2025,New (Zero),Hybrid,0 km,undefined,"Amman, Wadi Saqra","29,000 JOD",No insurance,Automatic,ashen
1916,Hyundai Sonata Limited,2012,used,Hybrid,"160,000 - 169,999 km",undefined,"Jerash, other","8,000 JOD",No insurance,Automatic,beige
1917,Kia Shuma,1999,used,gasoline,"190,000 - 199,999 km",undefined,"Karak, Al-Qatrana","1,500 JOD",No insurance,Automatic,vinous
1918,Mercedes-Benz EE-Class 200,2020,used,gasoline,"30,000 - 39,999 km",undefined,"Amman, Al Rabieh","3,500 JOD",No insurance,Automatic,silver
1919,Hyundai Avante Standard,1999,used,gasoline,"+200,000 km",undefined,"Zarqa, Princess Rahma Mountain","2,600 JOD",No insurance,manual,blue
